Time,Aston Quay/Fitzgeralds,Aston Quay/Fitzgeralds IN,Aston Quay/Fitzgeralds OUT,Baggot st lower/Wilton tce inbound,Baggot st lower/Wilton tce inbound Pedestrians IN,Baggot st lower/Wilton tce inbound Pedestrians OUT,Baggot st upper/Mespil rd/Bank,Baggot st upper/Mespil rd/Bank Pedestrians IN,Baggot st upper/Mespil rd/Bank Pedestrians OUT,Capel st/Mary street,Capel st/Mary street Pedestrian IN,Capel st/Mary street Pedestrian OUT,College Green/Bank Of Ireland,College Green/Bank Of Ireland IN,College Green/Bank Of Ireland OUT,College Green/Church Lane,College Green/Church Lane IN,College Green/Church Lane OUT,College st/Westmoreland st,College st/Westmoreland st IN,College st/Westmoreland st OUT,D'olier st/Burgh Quay,D'olier st/Burgh Quay IN,D'olier st/Burgh Quay OUT,Dame Street/Londis,Dame Street/Londis Pedestrian IN,Dame Street/Londis Pedestrian OUT,Grafton st/Monsoon,Grafton st/Monsoon Pedestrian IN,Grafton st/Monsoon Pedestrian OUT,Grafton Street / Nassau Street / Suffolk Street,Grafton Street / Nassau Street / Suffolk Street IN,Grafton Street / Nassau Street / Suffolk Street OUT,Grafton Street/CompuB,Grafton Street/CompuB IN,Grafton Street/CompuB OUT,Grand Canal st upp/Clanwilliam place,Grand Canal st upp/Clanwilliam place Pedestrians IN,Grand Canal st upp/Clanwilliam place Pedestrians OUT,Grand Canal st upp/Clanwilliam place/Google,Grand Canal st upp/Clanwilliam place/Google Pedestrians IN,Grand Canal st upp/Clanwilliam place/Google Pedestrians OUT,Henry Street/Coles Lane/Dunnes,Henry Street/Coles Lane/Dunnes Pedestrian IN,Henry Street/Coles Lane/Dunnes Pedestrian OUT,Mary st/Jervis st,Mary st/Jervis st IN,Mary st/Jervis st OUT,North Wall Quay/Samuel Beckett bridge East,North Wall Quay/Samuel Beckett bridge East Channel 1 IN,North Wall Quay/Samuel Beckett bridge East Channel 2 OUT,North Wall Quay/Samuel Beckett bridge West,North Wall Quay/Samuel Beckett bridge West Pedestrians IN,North Wall Quay/Samuel Beckett bridge West Pedestrians OUT,O'Connell St/Parnell St/AIB,O'Connell St/Parnell St/AIB IN,O'Connell St/Parnell St/AIB OUT,O'Connell st/Princes st North,O'Connell st/Princes st North IN,O'Connell st/Princes st North OUT,Phibsborough Rd/Enniskerry Road,Phibsborough Rd/Enniskerry Road Pedestrians IN,Phibsborough Rd/Enniskerry Road Pedestrians OUT,Richmond st south/Portabello Harbour inbound,Richmond st south/Portabello Harbour inbound Pedestrians IN,Richmond st south/Portabello Harbour inbound Pedestrians OUT,Richmond st south/Portabello Harbour outbound,Richmond st south/Portabello Harbour outbound Pedestrians IN,Richmond st south/Portabello Harbour outbound Pedestrians OUT,Talbot st/Guineys,Talbot st/Guineys IN,Talbot st/Guineys OUT,Westmoreland Street East/Fleet street,Westmoreland Street East/Fleet street IN,Westmoreland Street East/Fleet street OUT,Westmoreland Street West/Carrolls,Westmoreland Street West/Carrolls IN,Westmoreland Street West/Carrolls OUT
11/06/2023 20:00,3564,1597,1967,64,38,26,2991,1704,1287,755,539,216,1130,610,520,,,,382,148,234,908,365,543,275,114,161,927,527,400,190,97,93,1739,1023,716,72,39,33,82,38,44,,,,236,110,126,899,471,428,713,324,389,,,,938,286,652,103,51,52,787,644,143,404,171,233,,,,2610,2455,155,,,
11/06/2023 21:00,3189,1431,1758,65,42,23,2896,1510,1386,861,539,322,823,467,356,,,,270,127,143,781,318,463,309,128,181,598,318,280,117,62,55,1363,697,666,50,24,26,75,31,44,,,,185,88,97,939,464,475,671,314,357,,,,802,231,571,108,52,56,951,812,139,261,107,154,,,,1962,1804,158,,,
11/06/2023 22:00,3240,1527,1713,60,29,31,2753,1573,1180,895,668,227,712,434,278,,,,222,131,91,863,319,544,322,168,154,568,336,232,103,55,48,1591,774,817,45,22,23,52,23,29,,,,100,42,58,605,317,288,572,289,283,,,,668,217,451,73,48,25,974,852,122,240,86,154,,,,2930,2798,132,,,
11/06/2023 23:00,2506,1169,1337,26,7,19,2771,1534,1237,999,713,286,457,303,154,,,,152,71,81,793,335,458,199,92,107,358,210,148,55,22,33,1002,475,527,38,21,17,32,23,9,,,,45,24,21,366,188,178,466,215,251,,,,466,158,308,48,26,22,881,793,88,226,98,128,,,,2250,2163,87,,,
12/06/2023 00:00,1421,753,668,5,3,2,1597,1158,439,396,310,86,203,136,67,,,,48,24,24,439,232,207,41,22,19,37,9,28,22,14,8,120,66,54,13,5,8,0,0,0,,,,25,10,15,132,71,61,34,18,16,,,,213,77,136,35,15,20,681,620,61,128,47,81,,,,1589,1563,26,,,
12/06/2023 01:00,617,359,258,4,3,1,361,293,68,39,14,25,192,144,48,,,,28,18,10,280,155,125,36,25,11,511,258,253,9,7,2,133,97,36,4,1,3,5,2,3,,,,12,4,8,119,53,66,31,15,16,,,,122,49,73,18,5,13,130,110,20,262,140,122,,,,776,759,17,,,
12/06/2023 02:00,164,93,71,11,0,11,537,476,61,53,20,33,157,125,32,,,,27,19,8,129,88,41,25,16,9,204,72,132,13,10,3,111,93,18,8,5,3,2,1,1,,,,12,2,10,109,82,27,36,8,28,,,,98,39,59,1,0,1,141,123,18,6,4,2,,,,375,352,23,,,
12/06/2023 03:00,156,77,79,4,3,1,79,68,11,17,10,7,83,59,24,,,,6,3,3,16,8,8,19,7,12,134,79,55,1,1,0,50,44,6,0,0,0,5,1,4,,,,6,2,4,109,39,70,19,7,12,,,,78,23,55,4,2,2,98,93,5,14,3,11,,,,1188,1178,10,,,
12/06/2023 04:00,127,68,59,0,0,0,17,14,3,8,6,2,43,30,13,,,,13,8,5,15,11,4,9,6,3,95,75,20,2,2,0,28,27,1,6,2,4,1,0,1,,,,9,7,2,33,18,15,8,1,7,,,,56,14,42,2,2,0,33,31,2,8,3,5,,,,854,848,6,,,
12/06/2023 05:00,391,180,211,14,4,10,235,185,50,25,21,4,91,43,48,,,,43,5,38,85,43,42,22,20,2,70,58,12,14,6,8,92,77,15,6,2,4,8,3,5,,,,11,6,5,69,21,48,66,27,39,,,,125,31,94,8,5,3,26,20,6,24,15,9,,,,344,322,22,,,
12/06/2023 06:00,1433,740,693,60,26,34,474,362,112,73,48,25,271,94,177,,,,223,58,165,528,252,276,162,132,30,419,348,71,71,12,59,813,507,306,78,51,27,63,37,26,,,,41,24,17,487,214,273,474,183,291,,,,463,103,360,43,36,7,119,105,14,88,59,29,,,,1284,1216,68,,,
12/06/2023 07:00,2840,1427,1413,108,63,45,2078,1286,792,129,76,53,428,184,244,,,,377,82,295,868,355,513,265,194,71,559,422,137,133,20,113,1404,712,692,157,102,55,86,61,25,,,,75,35,40,1172,511,661,815,340,475,,,,662,170,492,77,52,25,337,292,45,168,89,79,,,,1876,1782,94,,,
12/06/2023 08:00,4109,1982,2127,146,92,54,4249,2395,1854,461,314,147,883,384,499,,,,864,177,687,1122,420,702,469,298,171,1264,951,313,286,72,214,4634,2020,2614,414,265,149,266,200,66,,,,178,83,95,2409,995,1414,1855,795,1060,,,,1062,287,775,118,73,45,642,479,163,349,225,124,,,,1786,1572,214,,,
12/06/2023 09:00,3005,1366,1639,18,10,8,6630,3745,2885,573,386,187,2381,850,1531,,,,747,129,618,975,372,603,363,211,152,1514,1137,377,240,65,175,2554,1257,1297,239,162,77,169,129,40,,,,216,101,115,2734,1239,1495,2340,1122,1218,,,,861,264,597,89,58,31,1481,1289,192,272,173,99,,,,1704,1541,163,,,
12/06/2023 10:00,3200,1476,1724,4,1,3,6242,3660,2582,1219,902,317,1980,664,1316,,,,647,212,435,925,422,503,370,201,169,1792,1148,644,235,110,125,2932,1655,1277,145,77,68,75,48,27,,,,285,139,146,2064,930,1134,2123,1033,1090,,,,892,323,569,82,46,36,1207,1110,97,179,118,61,,,,1305,1183,122,,,
12/06/2023 11:00,4131,1887,2244,0,0,0,4962,2646,2316,1073,777,296,1988,868,1120,,,,736,204,532,849,338,511,464,237,227,2102,1292,810,265,125,140,3206,1771,1435,172,101,71,83,53,30,,,,450,243,207,2288,949,1339,2580,1337,1243,,,,894,334,560,120,61,59,1042,937,105,220,111,109,,,,1403,1289,114,,,
12/06/2023 12:00,4608,1985,2623,19,9,10,7133,4211,2922,2157,1385,772,2625,1008,1617,,,,690,236,454,982,415,567,524,271,253,2206,1359,847,311,124,187,3646,1908,1738,305,152,153,103,55,48,,,,589,239,350,2420,1055,1365,2532,1277,1255,,,,1016,375,641,124,61,63,903,770,133,260,131,129,,,,1697,1531,166,,,
12/06/2023 13:00,4665,2139,2526,12,7,5,8150,4635,3515,2168,1560,608,2188,1167,1021,,,,574,213,361,1036,430,606,465,208,257,1417,790,627,220,107,113,3537,1872,1665,282,129,153,124,66,58,,,,576,233,343,2494,999,1495,2732,1259,1473,,,,861,335,526,135,79,56,1440,1220,220,217,91,126,,,,1529,1390,139,,,
12/06/2023 14:00,4370,1854,2516,3,2,1,7516,4575,2941,2149,1629,520,2576,1276,1300,,,,697,268,429,934,364,570,511,242,269,2587,1592,995,305,152,153,3741,1965,1776,150,66,84,79,42,37,,,,634,272,362,2346,1001,1345,2326,1078,1248,,,,957,341,616,121,59,62,1371,1218,153,250,115,135,,,,1377,1232,145,,,
12/06/2023 15:00,4432,1963,2469,1,0,1,6783,4094,2689,1305,945,360,2411,1333,1078,,,,544,257,287,847,374,473,694,379,315,2543,1625,918,271,126,145,3063,1757,1306,148,61,87,70,36,34,,,,424,192,232,2985,1324,1661,2539,1322,1217,,,,844,300,544,101,61,40,1210,1095,115,232,107,125,,,,1186,1057,129,,,
12/06/2023 16:00,3974,1662,2312,0,0,0,5813,3545,2268,1488,984,504,2572,1343,1229,,,,941,405,536,1066,513,553,689,427,262,2330,1417,913,356,184,172,3888,2029,1859,257,81,176,134,56,78,,,,674,376,298,2759,1208,1551,2495,1293,1202,,,,1422,538,884,150,64,86,1046,887,159,291,125,166,,,,1145,801,344,,,
12/06/2023 17:00,2996,1165,1831,2,1,1,5678,3454,2224,907,553,354,3007,1429,1578,,,,998,464,534,1017,528,489,770,461,309,2640,1538,1102,302,144,158,5971,2741,3230,408,149,259,184,62,122,,,,911,471,440,2605,1188,1417,2616,1353,1263,,,,1420,603,817,214,89,125,968,698,270,423,175,248,,,,1285,885,400,,,
12/06/2023 18:00,3605,1561,2044,1,1,0,6038,3279,2759,649,352,297,2869,1397,1472,,,,592,268,324,803,361,442,677,331,346,2145,1312,833,267,132,135,3806,1661,2145,292,140,152,167,70,97,,,,689,276,413,2245,1048,1197,2097,963,1134,,,,928,248,680,214,92,122,694,448,246,528,216,312,,,,1317,1036,281,,,
12/06/2023 19:00,3502,1571,1931,0,0,0,4410,2468,1942,608,324,284,2045,977,1068,,,,395,169,226,654,318,336,464,247,217,1080,634,446,218,107,111,1812,918,894,233,97,136,112,47,65,,,,377,150,227,1661,870,791,1018,476,542,,,,1004,267,737,148,62,86,1163,925,238,368,146,222,,,,1291,1152,139,,,
12/06/2023 20:00,3828,1718,2110,0,0,0,4428,2529,1899,585,388,197,711,417,294,,,,324,158,166,604,252,352,406,220,186,946,538,408,139,78,61,1495,784,711,148,49,99,96,35,61,,,,225,117,108,1139,602,537,712,341,371,,,,795,239,556,142,80,62,1288,1142,146,259,109,150,,,,1659,1533,126,,,
12/06/2023 21:00,3239,1526,1713,0,0,0,3986,2152,1834,553,356,197,745,450,295,,,,300,167,133,643,287,356,318,181,137,733,438,295,113,64,49,1399,810,589,98,42,56,61,38,23,,,,136,84,52,910,499,411,501,236,265,,,,730,187,543,97,43,54,606,514,92,273,120,153,,,,2373,2276,97,,,
12/06/2023 22:00,2609,1252,1357,0,0,0,2840,1612,1228,254,134,120,528,334,194,,,,184,102,82,487,170,317,245,133,112,491,286,205,73,36,37,872,496,376,81,32,49,50,19,31,,,,108,47,61,617,352,265,481,249,232,,,,553,212,341,79,43,36,859,763,96,191,94,97,,,,1937,1851,86,,,
12/06/2023 23:00,2289,1276,1013,0,0,0,3298,1774,1524,196,101,95,830,366,464,,,,157,82,75,416,160,256,223,128,95,268,150,118,88,60,28,344,236,108,24,8,16,30,15,15,,,,66,35,31,325,182,143,282,136,146,,,,411,133,278,51,22,29,720,662,58,145,58,87,,,,2207,2135,72,,,
13/06/2023 00:00,981,517,464,0,0,0,1818,1267,551,86,46,40,592,275,317,,,,52,22,30,176,75,101,67,33,34,22,17,5,27,15,12,567,312,255,11,3,8,3,1,2,,,,30,17,13,81,58,23,4,2,2,,,,175,61,114,25,10,15,257,237,20,84,39,45,,,,1055,1026,29,,,
13/06/2023 01:00,906,470,436,0,0,0,643,541,102,23,14,9,651,293,358,,,,22,15,7,36,21,15,20,14,6,501,439,62,9,8,1,108,90,18,4,2,2,1,0,1,,,,14,3,11,19,11,8,17,9,8,,,,94,29,65,8,3,5,14,11,3,157,78,79,,,,342,335,7,,,
13/06/2023 02:00,186,96,90,0,0,0,501,450,51,19,8,11,206,85,121,,,,17,10,7,21,16,5,15,9,6,688,587,101,2,1,1,116,96,20,3,0,3,1,1,0,,,,12,7,5,16,12,4,189,76,113,,,,52,17,35,4,3,1,248,233,15,4,0,4,,,,347,338,9,,,
13/06/2023 03:00,110,49,61,0,0,0,266,245,21,17,5,12,29,21,8,,,,6,4,2,13,10,3,8,5,3,433,374,59,6,5,1,61,58,3,0,0,0,2,0,2,,,,3,0,3,11,9,2,15,10,5,,,,49,20,29,2,1,1,109,105,4,19,6,13,,,,85,79,6,,,
13/06/2023 04:00,79,32,47,0,0,0,94,85,9,85,81,4,18,14,4,,,,14,6,8,29,19,10,7,6,1,273,258,15,5,4,1,24,21,3,3,1,2,5,1,4,,,,9,6,3,11,5,6,7,2,5,,,,34,11,23,3,3,0,9,6,3,9,2,7,,,,158,153,5,,,
13/06/2023 05:00,479,261,218,0,0,0,247,237,10,34,32,2,32,21,11,,,,19,4,15,78,50,28,8,8,0,422,408,14,4,3,1,63,41,22,4,1,3,6,2,4,,,,10,7,3,71,24,47,74,27,47,,,,72,13,59,13,11,2,18,14,4,22,13,9,,,,225,211,14,,,
13/06/2023 06:00,1936,1033,903,1,0,1,625,389,236,178,157,21,106,54,52,,,,162,51,111,638,335,303,175,106,69,770,697,73,58,11,47,615,367,248,75,40,35,56,31,25,,,,40,19,21,292,100,192,247,83,164,,,,385,88,297,26,20,6,103,90,13,63,43,20,,,,1243,1180,63,,,
13/06/2023 07:00,3397,1693,1704,0,0,0,2374,1340,1034,379,307,72,755,440,315,,,,444,97,347,1093,435,658,324,237,87,667,474,193,104,27,77,1170,513,657,178,106,72,116,78,38,,,,96,45,51,1411,561,850,1106,406,700,,,,713,177,536,93,64,29,431,402,29,183,112,71,,,,2148,2033,115,,,
13/06/2023 08:00,4125,1967,2158,0,0,0,3941,2166,1775,625,404,221,3126,1317,1809,,,,1145,226,919,1276,455,821,519,351,168,1606,1184,422,341,80,261,4409,1935,2474,561,360,201,354,281,73,,,,245,107,138,3162,1266,1896,2625,1271,1354,,,,1138,285,853,118,72,46,482,336,146,386,251,135,,,,1214,1053,161,,,
13/06/2023 09:00,4267,2052,2215,0,0,0,6741,3701,3040,643,424,219,2799,1117,1682,,,,980,167,813,1421,450,971,485,271,214,1407,936,471,292,70,222,4223,1736,2487,451,278,173,183,138,45,,,,288,100,188,2857,1109,1748,2386,1077,1309,,,,914,295,619,109,66,43,511,381,130,240,140,100,,,,1319,1171,148,,,
13/06/2023 10:00,3563,1645,1918,11,5,6,6741,3609,3132,791,523,268,2018,1026,992,,,,709,186,523,980,401,579,370,194,176,1957,1246,711,291,118,173,1824,1066,758,207,123,84,99,66,33,,,,340,159,181,2431,1061,1370,2228,1035,1193,,,,993,328,665,101,58,43,855,768,87,177,107,70,,,,1732,1572,160,,,
13/06/2023 11:00,3824,1806,2018,2,1,1,6576,3694,2882,881,624,257,2146,1195,951,,,,805,245,560,1114,436,678,514,322,192,2500,1526,974,414,170,244,2385,1249,1136,272,129,143,97,54,43,,,,376,179,197,2621,1129,1492,2448,1110,1338,,,,1141,375,766,139,72,67,630,516,114,210,120,90,,,,1757,1622,135,,,
13/06/2023 12:00,4251,1852,2399,0,0,0,6570,3667,2903,1404,829,575,1965,809,1156,,,,1129,350,779,1061,440,621,962,525,437,3118,1895,1223,597,279,318,2819,1412,1407,479,234,245,137,62,75,,,,661,311,350,2692,1220,1472,2314,1077,1237,,,,1440,486,954,134,77,57,829,662,167,311,164,147,,,,1566,1368,198,,,
13/06/2023 13:00,4145,1828,2317,0,0,0,6663,3730,2933,1164,681,483,2031,1179,852,,,,1408,577,831,1317,479,838,1181,621,560,3718,2191,1527,703,347,356,3096,1578,1518,420,191,229,184,97,87,,,,983,476,507,3024,1336,1688,2873,1363,1510,,,,1318,430,888,182,87,95,795,553,242,357,168,189,,,,1934,1701,233,,,
13/06/2023 14:00,3949,1832,2117,0,0,0,5333,2873,2460,1055,647,408,1890,1071,819,,,,1025,418,607,970,460,510,1092,612,480,2998,1869,1129,510,261,249,3159,1560,1599,222,105,117,129,67,62,,,,734,362,372,2703,1187,1516,2570,1250,1320,,,,1345,549,796,120,61,59,657,536,121,263,142,121,,,,1788,1544,244,,,
13/06/2023 15:00,4783,2246,2537,0,0,0,5877,3439,2438,1001,619,382,2320,1211,1109,,,,1064,489,575,1100,562,538,1132,629,503,2553,1532,1021,299,123,176,3270,1628,1642,227,89,138,87,38,49,,,,649,294,355,2693,1165,1528,2612,1301,1311,,,,1535,610,925,138,81,57,734,613,121,253,123,130,,,,1722,1403,319,,,
13/06/2023 16:00,3414,1381,2033,10,5,5,4709,2629,2080,815,568,247,2886,1469,1417,,,,1180,511,669,1222,599,623,1244,662,582,3246,1722,1524,313,206,107,3375,1775,1600,414,126,288,155,67,88,,,,876,491,385,3133,1455,1678,3326,1761,1565,,,,1799,686,1113,184,88,96,898,733,165,304,136,168,,,,1414,1067,347,,,
13/06/2023 17:00,3516,1408,2108,0,0,0,3304,1744,1560,979,679,300,2661,1448,1213,,,,1226,467,759,1185,487,698,1157,736,421,3990,2117,1873,451,279,172,5940,2753,3187,690,237,453,212,85,127,,,,852,448,404,3112,1475,1637,3196,1693,1503,,,,1830,694,1136,244,111,133,1106,837,269,558,245,313,,,,1239,868,371,,,
13/06/2023 18:00,3500,1462,2038,0,0,0,6896,4247,2649,1214,811,403,2807,1336,1471,,,,943,451,492,1084,422,662,653,427,226,3382,1903,1479,205,97,108,4619,2203,2416,584,251,333,205,91,114,,,,671,289,382,2451,1115,1336,2367,1148,1219,,,,1067,387,680,207,73,134,1053,726,327,584,190,394,,,,1502,1108,394,,,
13/06/2023 19:00,3387,1510,1877,0,0,0,6366,3690,2676,1627,1278,349,2602,1251,1351,,,,571,303,268,1000,435,565,394,229,165,1966,1180,786,143,68,75,2550,1274,1276,380,178,202,153,64,89,,,,399,166,233,1952,934,1018,1521,729,792,,,,898,308,590,196,70,126,939,684,255,451,197,254,,,,1690,1470,220,,,
13/06/2023 20:00,3425,1531,1894,0,0,0,6846,3847,2999,1651,1333,318,1007,675,332,,,,320,159,161,892,427,465,261,137,124,1207,706,501,114,65,49,1339,871,468,140,55,85,88,44,44,,,,257,124,133,1541,811,730,875,437,438,,,,904,294,610,161,81,80,957,741,216,393,158,235,,,,2346,2129,217,,,
13/06/2023 21:00,3916,1767,2149,0,0,0,5505,3136,2369,1695,1478,217,850,551,299,,,,295,156,139,1055,445,610,208,78,130,961,636,325,110,60,50,1085,700,385,71,37,34,70,26,44,,,,194,99,95,1336,716,620,711,318,393,,,,772,277,495,117,56,61,670,505,165,330,153,177,,,,2729,2576,153,,,
13/06/2023 22:00,3447,1726,1721,0,0,0,4821,2777,2044,920,756,164,585,388,197,,,,215,115,100,792,352,440,225,101,124,780,496,284,97,49,48,664,508,156,76,37,39,52,22,30,,,,150,67,83,1432,850,582,756,364,392,,,,715,246,469,76,48,28,816,676,140,238,115,123,,,,2759,2647,112,,,
13/06/2023 23:00,2323,1171,1152,0,0,0,4140,2320,1820,440,338,102,411,289,122,,,,176,95,81,568,251,317,207,93,114,690,492,198,73,35,38,512,389,123,50,19,31,31,15,16,,,,78,37,41,501,272,229,351,113,238,,,,499,192,307,37,17,20,981,884,97,185,86,99,,,,1740,1652,88,,,
14/06/2023 00:00,1028,509,519,0,0,0,2459,1390,1069,73,35,38,444,209,235,,,,74,31,43,374,166,208,48,27,21,65,39,26,34,21,13,463,300,163,14,6,8,0,0,0,,,,51,24,27,111,60,51,27,18,9,,,,241,86,155,27,13,14,404,357,47,110,51,59,,,,2196,2133,63,,,
14/06/2023 01:00,455,236,219,0,0,0,844,734,110,66,48,18,107,59,48,,,,29,12,17,261,164,97,25,16,9,219,143,76,19,10,9,79,71,8,5,2,3,9,3,6,,,,16,2,14,29,20,9,29,8,21,,,,129,53,76,10,6,4,201,186,15,62,28,34,,,,1709,1684,25,,,
14/06/2023 02:00,393,184,209,0,0,0,508,356,152,29,17,12,48,38,10,,,,8,5,3,193,108,85,16,7,9,255,129,126,2,1,1,87,79,8,3,0,3,2,0,2,,,,16,8,8,15,14,1,63,8,55,,,,100,29,71,1,0,1,714,684,30,10,2,8,,,,2466,2451,15,,,
14/06/2023 03:00,131,52,79,0,0,0,352,297,55,5,2,3,28,23,5,,,,19,9,10,157,102,55,8,5,3,149,86,63,7,4,3,42,35,7,3,0,3,0,0,0,,,,3,0,3,16,7,9,29,11,18,,,,61,18,43,2,2,0,214,205,9,21,6,15,,,,1696,1683,13,,,
14/06/2023 04:00,73,29,44,0,0,0,64,51,13,73,70,3,28,19,9,,,,12,6,6,25,19,6,4,2,2,68,38,30,4,2,2,22,16,6,4,2,2,0,0,0,,,,15,4,11,28,14,14,11,4,7,,,,38,9,29,4,2,2,22,21,1,7,6,1,,,,1426,1418,8,,,
14/06/2023 05:00,294,137,157,0,0,0,209,182,27,28,24,4,35,21,14,,,,61,18,43,94,58,36,14,10,4,98,71,27,12,7,5,48,30,18,3,1,2,5,1,4,,,,21,16,5,65,28,37,55,20,35,,,,167,48,119,15,10,5,35,27,8,43,24,19,,,,492,469,23,,,
14/06/2023 06:00,2095,971,1124,0,0,0,702,408,294,96,77,19,266,87,179,,,,228,54,174,595,240,355,171,113,58,151,91,60,60,21,39,508,269,239,73,45,28,64,39,25,,,,36,17,19,441,167,274,460,174,286,,,,459,100,359,41,31,10,170,157,13,101,68,33,,,,1539,1469,70,,,
14/06/2023 07:00,488,158,330,0,0,0,1747,940,807,382,261,121,676,391,285,,,,553,126,427,983,364,619,322,199,123,1195,998,197,119,27,92,1520,553,967,202,119,83,135,90,45,,,,93,40,53,1527,594,933,1152,538,614,,,,741,204,537,87,59,28,384,349,35,186,112,74,,,,1907,1779,128,,,
14/06/2023 08:00,3779,1627,2152,0,0,0,5318,3085,2233,642,371,271,2731,1091,1640,,,,1243,225,1018,1388,452,936,588,343,245,2457,1984,473,390,74,316,4422,1660,2762,554,339,215,407,312,95,,,,264,139,125,3146,1246,1900,2284,1058,1226,,,,1265,352,913,149,109,40,861,688,173,423,270,153,,,,1800,1511,289,,,
14/06/2023 09:00,3490,1509,1981,0,0,0,5922,3356,2566,617,395,222,2956,1156,1800,,,,1103,190,913,1261,460,801,582,338,244,2951,2293,658,260,66,194,3229,1346,1883,359,226,133,197,151,46,,,,57,30,27,2742,1196,1546,2676,1355,1321,,,,1138,339,799,138,91,47,1164,993,171,305,197,108,,,,2062,1831,231,,,
14/06/2023 10:00,2877,1285,1592,8,4,4,2686,1438,1248,1534,968,566,2928,1136,1792,,,,840,224,616,1099,462,637,541,300,241,2758,1873,885,249,117,132,1548,911,637,119,53,66,81,56,25,,,,294,189,105,2592,1109,1483,2731,1225,1506,,,,1063,357,706,113,71,42,1132,1050,82,185,104,81,,,,2042,1884,158,,,
14/06/2023 11:00,3991,1834,2157,1,0,1,7637,4522,3115,1845,1138,707,2182,1019,1163,,,,883,261,622,1119,462,657,875,476,399,3696,2540,1156,268,91,177,1901,964,937,272,151,121,99,55,44,,,,437,251,186,2583,1140,1443,2307,1123,1184,,,,1081,413,668,144,82,62,750,657,93,203,107,96,,,,2093,1922,171,,,
14/06/2023 12:00,3793,1677,2116,1,1,0,7987,4501,3486,1546,933,613,2091,1003,1088,,,,1040,340,700,1218,523,695,1170,672,498,3844,2327,1517,467,190,277,2333,1162,1171,575,270,305,157,71,86,,,,667,371,296,3246,1472,1774,2775,1290,1485,,,,1513,500,1013,159,73,86,882,725,157,290,155,135,,,,2057,1752,305,,,
14/06/2023 13:00,3864,1700,2164,4,1,3,4860,2583,2277,1408,852,556,2133,1145,988,,,,1307,542,765,1201,478,723,1447,849,598,4191,2473,1718,651,330,321,2834,1449,1385,518,286,232,218,120,98,,,,960,430,530,3272,1499,1773,2978,1482,1496,,,,1507,557,950,221,104,117,1260,1012,248,348,182,166,,,,2176,1871,305,,,
14/06/2023 14:00,4453,1983,2470,15,2,13,2878,1443,1435,1697,1042,655,2122,1173,949,,,,1085,461,624,1106,526,580,1190,651,539,3977,2353,1624,470,247,223,2665,1429,1236,326,130,196,148,78,70,,,,855,454,401,2806,1271,1535,2612,1261,1351,,,,1438,565,873,141,78,63,773,624,149,282,136,146,,,,2037,1725,312,,,
14/06/2023 15:00,3727,1566,2161,4,0,4,2384,1316,1068,1963,1130,833,2574,1313,1261,,,,1128,513,615,1326,671,655,1168,628,540,3729,2167,1562,312,172,140,2231,1333,898,263,101,162,120,56,64,,,,874,470,404,2750,1255,1495,2473,1216,1257,,,,1506,637,869,139,68,71,902,752,150,245,123,122,,,,1771,1488,283,,,
14/06/2023 16:00,3638,1480,2158,3,1,2,3164,1777,1387,1686,1031,655,2662,1439,1223,,,,1224,547,677,1208,627,581,1402,718,684,4228,2215,2013,635,373,262,2656,1523,1133,464,155,309,186,76,110,,,,893,445,448,3124,1438,1686,3068,1628,1440,,,,1934,812,1122,147,68,79,732,599,133,355,166,189,,,,1490,1135,355,,,
14/06/2023 17:00,3419,1272,2147,1,0,1,3743,1903,1840,1324,693,631,2980,1496,1484,,,,1194,484,710,1286,576,710,1347,805,542,4661,2396,2265,941,497,444,4903,2211,2692,686,212,474,279,118,161,,,,994,529,465,3746,1858,1888,3520,1813,1707,,,,2127,934,1193,229,115,114,1066,807,259,504,236,268,,,,1310,935,375,,,
14/06/2023 18:00,3202,1285,1917,0,0,0,5779,3305,2474,1350,606,744,2896,1568,1328,,,,1075,572,503,1101,416,685,912,584,328,3985,2321,1664,362,200,162,4798,2136,2662,593,254,339,224,98,126,,,,647,286,361,2780,1316,1464,2466,1268,1198,,,,1241,471,770,241,87,154,1451,1129,322,553,228,325,,,,1905,1540,365,,,
14/06/2023 19:00,2776,1159,1617,0,0,0,5351,3108,2243,1017,514,503,2322,1190,1132,,,,634,331,303,1023,453,570,558,347,211,2663,1627,1036,188,109,79,3061,1465,1596,353,160,193,147,62,85,,,,414,199,215,2561,1200,1361,2425,1229,1196,,,,821,254,567,154,71,83,1718,1462,256,492,221,271,,,,2433,2176,257,,,
14/06/2023 20:00,3527,1596,1931,0,0,0,4442,2515,1927,995,571,424,2055,1123,932,,,,440,219,221,1048,439,609,410,238,172,935,507,428,115,63,52,2226,1133,1093,190,87,103,113,50,63,,,,265,123,142,2005,913,1092,1827,889,938,,,,788,248,540,147,66,81,1514,1279,235,374,139,235,,,,1901,1728,173,,,
14/06/2023 21:00,3196,1477,1719,0,0,0,5286,2972,2314,970,643,327,1448,867,581,,,,275,152,123,982,410,572,323,159,164,826,453,373,71,41,30,1616,796,820,123,59,64,83,33,50,,,,199,86,113,1739,863,876,1096,478,618,,,,662,215,447,94,42,52,2377,2165,212,288,117,171,,,,4003,3792,211,,,
